date,ticker,mentions
2025-10-30,UPS,18
2025-10-30,IWM,18
2025-10-30,UP,18
2025-10-30,MA,17
2025-10-30,VC,17
2025-10-30,PYPL,16
2025-10-30,GM,16
2025-10-30,SOFI,16
2025-10-30,KVUE,16
2025-10-30,SCWO,15
2025-10-30,PR,15
2025-10-30,LINK,15
2025-10-30,ICE,15
2025-10-30,SFM,15
2025-10-30,TQQQ,15
2025-10-30,ON,14
2025-10-30,NOK,14
2025-10-30,SGOV,14
2025-10-30,RKT,14
2025-10-30,API,14
2025-10-30,DJT,14
2025-10-30,CAVA,13
2025-10-30,SOXL,13
2025-10-30,VT,13
2025-10-30,CAN,13
2025-10-30,ORCL,12
2025-10-30,MO,12
2025-10-30,BB,12
2025-10-30,VXUS,12
2025-10-30,IBKR,11
2025-10-30,DNN,11
2025-10-30,BE,11
2025-10-31,RDDT,710
2025-10-31,AMZN,662
2025-10-31,META,625
2025-10-31,SPY,422
2025-10-31,AAPL,358
2025-10-31,INTS,282
2025-10-31,NVDA,241
2025-10-31,BYND,166
2025-10-31,MSFT,163
2025-10-31,GOOG,126
2025-10-31,TSLA,118
2025-10-31,QQQ,118
2025-10-31,AZTR,102
2025-10-31,CTM,101
2025-10-31,GOOGL,100
2025-10-31,HBIO,95
2025-10-31,PLTR,81
2025-10-31,DFLI,80
2025-10-31,NFLX,78
2025-10-31,MSTR,78
2025-10-31,DTE,77
2025-10-31,NBIS,77
2025-10-31,GLD,70
2025-10-31,UNH,66
2025-10-31,AMD,63
2025-10-31,VOO,57
2025-10-31,SNAP,54
2025-10-31,CMBM,52
2025-10-31,CC,50
2025-10-31,HOOD,50
2025-10-31,CMG,48
2025-10-31,NVO,46
2025-10-31,VIVK,42
2025-10-31,AM,39
2025-10-31,RKT,38
2025-10-31,OPEN,37
2025-10-31,ASTS,36
2025-10-31,ORCL,29
2025-10-31,IT,29
2025-10-31,ASST,28
2025-10-31,ALL,27
2025-10-31,FI,25
2025-10-31,TSM,24
2025-10-31,ROKU,23
2025-10-31,BULL,23
2025-10-31,PYPL,22
2025-10-31,RS,22
2025-10-31,SOFI,22
2025-10-31,NET,21
2025-10-31,UP,20
2025-10-31,PT,20
2025-10-31,RKLB,20
2025-10-31,RGTI,20
2025-10-31,HKD,20
2025-10-31,UUUU,19
2025-10-31,VTI,19
2025-10-31,AGI,18
2025-10-31,GSAT,18
2025-10-31,IREN,18
2025-10-31,POET,18
2025-10-31,LINK,18
2025-10-31,OKLO,18
2025-10-31,CAVA,17
2025-10-31,WDC,17
2025-10-31,HIMS,17
2025-10-31,CVNA,16
2025-10-31,TQQQ,16
2025-10-31,IWM,16
2025-10-31,GME,16
2025-10-31,APLD,16
2025-10-31,LLY,15
2025-10-31,NOW,15
2025-10-31,BB,15
2025-10-31,IXHL,15
2025-10-31,API,14
2025-10-31,INTC,14
2025-10-31,DASH,14
2025-10-31,YOU,14
2025-10-31,ES,13
2025-10-31,UPS,13
2025-10-31,IBKR,13
2025-10-31,LUMN,13
2025-10-31,EU,13
2025-10-31,IP,12
2025-10-31,NFE,12
2025-10-31,MA,11
2025-10-31,MRNA,11
2025-10-31,AMC,11
2025-10-31,ICE,10
2025-10-31,RIOT,10
2025-10-31,OR,10
2025-10-31,GOLD,10
2025-10-31,SGOV,10
2025-10-31,CAN,10
2025-10-31,PR,10
2025-10-31,LOT,10
2025-10-31,SMR,9
2025-10-31,SCWO,9
2025-10-31,QBTS,9
2025-10-31,CRWV,9
2025-11-01,META,375
2025-11-01,SPY,245
2025-11-01,NVDA,136
2025-11-01,RDDT,113
2025-11-01,DFLI,109
2025-11-01,PLTR,107
2025-11-01,BYND,101
2025-11-01,TSLA,73
2025-11-01,AMZN,66
2025-11-01,SNAP,60
2025-11-01,AMD,59
2025-11-01,QQQ,56
2025-11-01,DTE,50
2025-11-01,UNH,46
2025-11-01,HOOD,40
2025-11-01,NVO,36
2025-11-01,GLD,36
2025-11-01,AAPL,35
2025-11-01,VOO,35
2025-11-01,GOOG,33
2025-11-01,MSFT,32
2025-11-01,INTS,31
2025-11-01,ASST,31
2025-11-01,NBIS,30
2025-11-01,CC,26
2025-11-01,NNN,26
2025-11-01,CTM,23
2025-11-01,GOOGL,20
2025-11-01,EU,19
2025-11-01,SGOV,18
2025-11-01,CMG,17
2025-11-01,IT,15
2025-11-01,HIMS,15
2025-11-01,AM,14
2025-11-01,OPEN,14
2025-11-01,HKD,14
2025-11-01,AGI,13
2025-11-01,RR,13
2025-11-01,ALTS,12
2025-11-01,MNOV,12
2025-11-01,SOFI,12
2025-11-01,KVUE,12
2025-11-01,LOT,12
2025-11-01,MA,11
2025-11-01,NFLX,11
2025-11-01,NOW,11
2025-11-01,SCWO,11
2025-11-01,WMT,10
2025-11-01,VTI,10
2025-11-01,MSTR,10
2025-11-01,FUBO,10
2025-11-01,APLD,10
2025-11-01,BULL,10
2025-11-01,PFE,9
2025-11-01,PYPL,9
2025-11-01,IBM,9
2025-11-01,VT,9
2025-11-01,LINK,9
2025-11-01,IBKR,8
2025-11-01,UUUU,8
2025-11-01,SHOP,8
2025-11-01,JD,8
2025-11-01,QQQM,8
2025-11-01,YOU,8
2025-11-01,CAN,8
2025-11-01,ACHR,8
2025-11-01,IREN,8
2025-11-01,RGTI,8
2025-11-01,ALPS,8
2025-11-01,ICE,7
2025-11-01,IP,7
2025-11-01,JPM,7
2025-11-01,LULU,7
2025-11-01,RS,7
2025-11-01,QS,7
2025-11-01,AMC,7
2025-11-01,CIA,7
2025-11-01,UP,7
2025-11-01,ADP,6
2025-11-01,QCOM,6
2025-11-01,PEG,6
2025-11-01,NFE,6
2025-11-01,EDIT,6
2025-11-01,UI,6
2025-11-01,OR,6
2025-11-01,GLP,6
2025-11-01,EOSE,6
2025-11-01,QBTS,6
2025-11-01,GETY,6
2025-11-01,POET,6
2025-11-01,ALL,5
2025-11-01,GLDM,5
2025-11-01,VGT,5
2025-11-01,BITF,5
2025-11-01,JOBY,5
2025-11-01,APP,5
2025-11-01,RKLB,5
2025-11-01,NVTS,5
2025-11-01,AZTR,5
2025-11-01,OKLO,5
2025-11-02,NVDA,107
2025-11-02,META,93
2025-11-02,SPY,58
2025-11-02,BYND,51
2025-11-02,PLTR,44
2025-11-02,TSLA,36
2025-11-02,DTE,32
2025-11-02,ACA,32
2025-11-02,QQQ,32
2025-11-02,AMD,30
2025-11-02,AMZN,27
2025-11-02,NBIS,26
2025-11-02,NNN,23
2025-11-02,SGOV,21
2025-11-02,IREN,21
2025-11-02,DFLI,21
2025-11-02,SNAP,20
2025-11-02,GOOG,19
2025-11-02,NVO,19
2025-11-02,MSFT,18
2025-11-02,AM,17
2025-11-02,VOO,16
2025-11-02,EU,16
2025-11-02,YOU,15
2025-11-02,UNH,14
2025-11-02,CC,14
2025-11-02,VTI,14
2025-11-02,AR,14
2025-11-02,HOOD,14
2025-11-02,CTM,14
2025-11-02,HTZ,13
2025-11-02,SMR,13
2025-11-02,RR,13
2025-11-02,RDDT,13
2025-11-02,OPEN,12
2025-11-02,ALPS,12
2025-11-02,ASST,11
2025-11-02,BMI,10
2025-11-02,RKLB,10
2025-11-02,RMD,9
2025-11-02,APLD,9
2025-11-02,ALL,8
2025-11-02,AGI,8
2025-11-02,GLD,8
2025-11-02,CIFR,8
2025-11-02,AAPL,7
2025-11-02,ORCL,7
2025-11-02,IBM,7
2025-11-02,TLT,7
2025-11-02,WULF,7
2025-11-02,DJT,7
2025-11-02,INTC,6
2025-11-02,NFLX,6
2025-11-02,CMG,6
2025-11-02,JPM,6
2025-11-02,IBKR,6
2025-11-02,BE,6
2025-11-02,VT,6
2025-11-02,BND,6
2025-11-02,SOFI,6
2025-11-02,PT,6
2025-11-02,GOOGL,6
2025-11-02,OKLO,6
2025-11-02,QCOM,5
2025-11-02,IT,5
2025-11-02,ASML,5
2025-11-02,JD,5
2025-11-02,IG,5
2025-11-02,TQQQ,5
2025-11-02,VOOG,5
2025-11-02,CAN,5
2025-11-02,FA,5
2025-11-02,HKD,5
2025-11-02,LINK,5
2025-11-02,VIVK,5
2025-11-02,CRWV,5
2025-11-02,BULL,5
2025-11-02,MCD,4
2025-11-02,RIOT,4
2025-11-02,SIM,4
2025-11-02,TDS,4
2025-11-02,OR,4
2025-11-02,SMH,4
2025-11-02,MSTR,4
2025-11-02,FOR,4
2025-11-02,FUBO,4
2025-11-02,INTS,4
2025-11-02,GLP,4
2025-11-02,API,4
2025-11-02,BH,4
2025-11-02,DC,4
2025-11-02,ONDS,4
2025-11-02,WS,4
2025-11-02,CSAI,4
2025-11-02,GE,3
2025-11-02,ICE,3
2025-11-02,NOV,3
2025-11-02,NOW,3
2025-11-02,BK,3
2025-11-02,REAL,3
2025-11-03,META,249
2025-11-03,SPY,202
2025-11-03,NVDA,136
2025-11-03,IREN,136
2025-11-03,BYND,119
2025-11-03,PLTR,107
2025-11-03,TSLA,104
2025-11-03,KVUE,97
2025-11-03,AMZN,82
2025-11-03,AMD,80
2025-11-03,NBIS,67
2025-11-03,POET,65
2025-11-03,FEMY,59
2025-11-03,UNH,56
2025-11-03,DFLI,56
2025-11-03,RDDT,44
2025-11-03,AM,42
2025-11-03,OPEN,41
2025-11-03,HOOD,41
2025-11-03,DTE,40
2025-11-03,CIFR,40
2025-11-03,KMB,35
2025-11-03,MSFT,33
2025-11-03,QQQ,33
2025-11-03,VOO,30
2025-11-03,GLD,27
2025-11-03,AAPL,26
2025-11-03,CC,25
2025-11-03,GOOG,24
2025-11-03,SNAP,23
2025-11-03,HIMS,23
2025-11-03,BULL,23
2025-11-03,CSAI,22
2025-11-03,FUBO,21
2025-11-03,GOOGL,19
2025-11-03,NVO,18
2025-11-03,RR,17
2025-11-03,APLD,15
2025-11-03,ALL,14
2025-11-03,NNN,13
2025-11-03,SOFI,13
2025-11-03,ASTS,13
2025-11-03,NFLX,11
2025-11-03,IOVA,11
2025-11-03,UUUU,11
2025-11-03,UBER,11
2025-11-03,TLT,11
2025-11-03,RGTI,11
2025-11-03,ASST,11
2025-11-03,LINK,11
2025-11-03,TSM,10
2025-11-03,MU,10
2025-11-03,PH,10
2025-11-03,IT,10
2025-11-03,MAGA,10
2025-11-03,RKLB,10
2025-11-03,PR,10
2025-11-03,CRWV,10
2025-11-03,WMT,9
2025-11-03,INTC,9
2025-11-03,QURE,9
2025-11-03,ESG,9
2025-11-03,YOU,9
2025-11-03,INTS,9
2025-11-03,ALPS,9
2025-11-03,LOT,9
2025-11-03,OKLO,9
2025-11-03,ORCL,8
2025-11-03,WEN,8
2025-11-03,VTI,8
2025-11-03,IWM,8
2025-11-03,SGOV,8
2025-11-03,UP,8
2025-11-03,PT,8
2025-11-03,ACRV,8
2025-11-03,LUNR,8
2025-11-03,SMCI,7
2025-11-03,MRVL,7
2025-11-03,ASX,7
2025-11-03,ACA,7
2025-11-03,AGI,7
2025-11-03,JD,7
2025-11-03,MSTR,7
2025-11-03,APP,7
2025-11-03,HTZ,7
2025-11-03,SOUN,7
2025-11-03,CTM,7
2025-11-03,MA,6
2025-11-03,IBM,6
2025-11-03,AVGO,6
2025-11-03,CMG,6
2025-11-03,ES,6
2025-11-03,ON,6
2025-11-03,IQ,6
2025-11-03,HR,6
2025-11-03,IBKR,6
2025-11-03,GO,6
2025-11-03,UI,6
2025-11-03,OI,6
2025-11-03,ATR,6
2025-11-04,PLTR,1048
2025-11-04,META,654
2025-11-04,SPY,442
2025-11-04,NVDA,383
2025-11-04,AMD,171
2025-11-04,BYND,165
2025-11-04,TSLA,149
2025-11-04,RDDT,117
2025-11-04,HIMS,109
2025-11-04,DFLI,106
2025-11-04,NBIS,106
2025-11-04,QQQ,100
2025-11-04,AMZN,94
2025-11-04,FEMY,93
2025-11-04,UNH,84
2025-11-04,MSFT,70
2025-11-04,IREN,68
2025-11-04,NFE,66
2025-11-04,UUUU,55
2025-11-04,AM,52
2025-11-04,VOO,52
2025-11-04,DTE,51
2025-11-04,GLD,51
2025-11-04,CSAI,47
2025-11-04,BULL,45
2025-11-04,KVUE,44
2025-11-04,MOBX,43
2025-11-04,HOOD,42
2025-11-04,NFLX,41
2025-11-04,GOOG,40
2025-11-04,GOOGL,39
2025-11-04,NVO,38
2025-11-04,KMB,38
2025-11-04,SNAP,35
2025-11-04,OPEN,34
2025-11-04,AAPL,31
2025-11-04,UBER,27
2025-11-04,HTZ,26
2025-11-04,AMC,25
2025-11-04,POET,25
2025-11-04,ORCL,24
2025-11-04,OI,24
2025-11-04,CIFR,24
2025-11-04,IT,23
2025-11-04,LULU,23
2025-11-04,AGI,22
2025-11-04,CC,21
2025-11-04,CVNA,21
2025-11-04,FUBO,21
2025-11-04,OKLO,21
2025-11-04,SHOP,20
2025-11-04,IWM,20
2025-11-04,ASTS,20
2025-11-04,PFE,19
2025-11-04,NOW,19
2025-11-04,SMCI,19
2025-11-04,MP,19
2025-11-04,NVTS,19
2025-11-04,MSTR,18
2025-11-04,SCWO,18
2025-11-04,ALL,16
2025-11-04,ES,15
2025-11-04,SRPT,15
2025-11-04,SOFI,15
2025-11-04,EU,15
2025-11-04,LLY,14
2025-11-04,LUMN,14
2025-11-04,CIA,14
2025-11-04,SQQQ,13
2025-11-04,HUT,13
2025-11-04,OR,12
2025-11-04,TQQQ,12
2025-11-04,YOU,12
2025-11-04,RKLB,12
2025-11-04,LINK,12
2025-11-04,BE,11
2025-11-04,JD,11
2025-11-04,VTI,11
2025-11-04,BITF,11
2025-11-04,HIVE,11
2025-11-04,RGTI,11
2025-11-04,PR,11
2025-11-04,RNTX,11
2025-11-04,IBKR,10
2025-11-04,UP,10
2025-11-04,AVGO,9
2025-11-04,ICE,9
2025-11-04,MU,9
2025-11-04,QCOM,9
2025-11-04,SO,9
2025-11-04,BWXT,9
2025-11-04,VXUS,9
2025-11-04,CAN,9
2025-11-04,CTM,9
2025-11-04,ASST,9
2025-11-04,EZGO,9
2025-11-04,TSM,8
2025-11-04,KO,8
2025-11-04,MS,8
2025-11-04,PEG,8
2025-11-05,AMD,747
2025-11-05,SPY,443
2025-11-05,META,379
2025-11-05,PLTR,361
2025-11-05,NVDA,337
2025-11-05,RDDT,163
2025-11-05,DFLI,136
2025-11-05,BYND,120
2025-11-05,TSLA,112
2025-11-05,QQQ,112
2025-11-05,MOBX,105
2025-11-05,NVO,83
2025-11-05,HOOD,82
2025-11-05,SMCI,79
2025-11-05,SNAP,74
2025-11-05,DTE,72
2025-11-05,MSTR,70
2025-11-05,NFE,65
2025-11-05,AM,64
2025-11-05,UPS,61
2025-11-05,NBIS,61
2025-11-05,BULL,58
2025-11-05,GLD,53
2025-11-05,RIVN,48
2025-11-05,GOOGL,48
2025-11-05,FEMY,46
2025-11-05,UNH,45
2025-11-05,ADP,43
2025-11-05,AAPL,37
2025-11-05,PINS,37
2025-11-05,IT,33
2025-11-05,IREN,32
2025-11-05,MSFT,31
2025-11-05,AMZN,31
2025-11-05,VOO,30
2025-11-05,OPEN,29
2025-11-05,DOCN,29
2025-11-05,HTZ,29
2025-11-05,LLY,27
2025-11-05,POET,26
2025-11-05,GOOG,24
2025-11-05,HIMS,22
2025-11-05,ALL,21
2025-11-05,SGOV,21
2025-11-05,SQQQ,20
2025-11-05,YOU,20
2025-11-05,UP,20
2025-11-05,CAVA,20
2025-11-05,ANET,19
2025-11-05,LULU,19
2025-11-05,MU,18
2025-11-05,ASTS,18
2025-11-05,AXON,18
2025-11-05,ALPS,18
2025-11-05,CRWV,18
2025-11-05,QCOM,17
2025-11-05,APP,17
2025-11-05,IONQ,17
2025-11-05,OKLO,17
2025-11-05,NOW,16
2025-11-05,UUUU,16
2025-11-05,TOST,16
2025-11-05,RKLB,16
2025-11-05,ASST,16
2025-11-05,IQ,15
2025-11-05,VTI,15
2025-11-05,ZETA,15
2025-11-05,CMBM,15
2025-11-05,ORCL,14
2025-11-05,NFLX,14
2025-11-05,GOLD,14
2025-11-05,UPST,14
2025-11-05,EU,14
2025-11-05,ICE,13
2025-11-05,SO,13
2025-11-05,VXUS,13
2025-11-05,INTC,12
2025-11-05,CMG,12
2025-11-05,CVNA,12
2025-11-05,JOBY,12
2025-11-05,CIFR,12
2025-11-05,SCWO,12
2025-11-05,ALAB,12
2025-11-05,SCNX,12
2025-11-05,WEN,11
2025-11-05,TLT,11
2025-11-05,SOFI,11
2025-11-05,PT,11
2025-11-05,PYPL,10
2025-11-05,VC,10
2025-11-05,NNN,10
2025-11-05,ET,10
2025-11-05,CLOV,10
2025-11-05,RGTI,10
2025-11-05,MA,9
2025-11-05,IBM,9
2025-11-05,ES,9
2025-11-05,IP,9
2025-11-05,NCLH,9
2025-11-05,IBKR,9
2025-11-06,SPY,339
2025-11-06,NVDA,320
2025-11-06,HOOD,313
2025-11-06,SNAP,233
2025-11-06,META,201
2025-11-06,TSLA,179
2025-11-06,MSFT,166
2025-11-06,AMD,137
2025-11-06,BYND,108
2025-11-06,NINE,107
2025-11-06,IREN,104
2025-11-06,PLTR,99
2025-11-06,DUOL,95
2025-11-06,LMFA,92
2025-11-06,NBIS,91
2025-11-06,QQQ,86
2025-11-06,BULL,72
2025-11-06,DTE,64
2025-11-06,RDDT,62
2025-11-06,AM,58
2025-11-06,GOOGL,56
2025-11-06,FEMY,55
2025-11-06,NVO,53
2025-11-06,LULU,51
2025-11-06,DFLI,51
2025-11-06,OPEN,46
2025-11-06,ASST,46
2025-11-06,AAPL,45
2025-11-06,DNUT,45
2025-11-06,MU,44
2025-11-06,ELF,44
2025-11-06,IONQ,44
2025-11-06,AGI,42
2025-11-06,QCOM,41
2025-11-06,GOOG,40
2025-11-06,UNH,39
2025-11-06,NFE,37
2025-11-06,IT,33
2025-11-06,VOO,32
2025-11-06,BROS,31
2025-11-06,FIG,31
2025-11-06,PATH,28
2025-11-06,RIVN,28
2025-11-06,GLD,26
2025-11-06,DASH,26
2025-11-06,LMND,26
2025-11-06,APP,26
2025-11-06,FUBO,25
2025-11-06,AMZN,24
2025-11-06,ADP,24
2025-11-06,DKNG,23
2025-11-06,QBTS,23
2025-11-06,LLY,22
2025-11-06,ALL,21
2025-11-06,YOU,20
2025-11-06,CRWV,20
2025-11-06,IBKR,19
2025-11-06,MSTR,17
2025-11-06,PT,17
2025-11-06,OKLO,17
2025-11-06,AIRE,16
2025-11-06,TE,16
2025-11-06,UP,16
2025-11-06,LINK,16
2025-11-06,ACA,15
2025-11-06,ROOT,15
2025-11-06,FOR,15
2025-11-06,SOUN,15
2025-11-06,IBM,14
2025-11-06,VXUS,14
2025-11-06,VTI,14
2025-11-06,EU,14
2025-11-06,IQ,13
2025-11-06,CELH,13
2025-11-06,DOCN,13
2025-11-06,RKLB,13
2025-11-06,GLP,13
2025-11-06,CIFR,13
2025-11-06,SCWO,13
2025-11-06,PR,13
2025-11-06,POET,13
2025-11-06,ICE,12
2025-11-06,MRVL,12
2025-11-06,GO,12
2025-11-06,VT,12
2025-11-06,IWM,12
2025-11-06,ASTS,12
2025-11-06,RGTI,12
2025-11-06,MA,11
2025-11-06,ASML,11
2025-11-06,UUUU,11
2025-11-06,DNN,11
2025-11-06,ARM,11
2025-11-06,MOBX,11
2025-11-06,VIVK,11
2025-11-06,DJT,10
2025-11-06,UPS,10
2025-11-06,VC,10
2025-11-06,DDOG,10
2025-11-06,NOW,9
2025-11-07,SPY,578
2025-11-07,NVDA,415
2025-11-07,TSLA,367
2025-11-07,META,363
2025-11-07,HOOD,214
2025-11-07,OPEN,189
2025-11-07,DFLI,180
2025-11-07,PLTR,163
2025-11-07,QQQ,151
2025-11-07,NVO,130
2025-11-07,BYND,126
2025-11-07,IREN,120
2025-11-07,MSFT,116
2025-11-07,AMD,113
2025-11-07,RDDT,91
2025-11-07,GOOGL,87
2025-11-07,DTE,76
2025-11-07,AAPL,74
2025-11-07,SNAP,66
2025-11-07,GOOG,65
2025-11-07,DKNG,59
2025-11-07,VOO,54
2025-11-07,MSTR,54
2025-11-07,AM,53
2025-11-07,RKLB,53
2025-11-07,NBIS,52
2025-11-07,UNH,50
2025-11-07,OKLO,48
2025-11-07,CYN,46
2025-11-07,TTD,45
2025-11-07,YOU,42
2025-11-07,MP,42
2025-11-07,ELF,41
2025-11-07,MU,35
2025-11-07,ACHR,34
2025-11-07,IT,33
2025-11-07,FEMY,33
2025-11-07,AMZN,31
2025-11-07,WEN,31
2025-11-07,LLY,29
2025-11-07,NFE,29
2025-11-07,ACA,29
2025-11-07,DUOL,29
2025-11-07,GLD,28
2025-11-07,ASTS,26
2025-11-07,BULL,26
2025-11-07,ALL,25
2025-11-07,NOW,25
2025-11-07,TTWO,24
2025-11-07,ABNB,24
2025-11-07,AGI,23
2025-11-07,GLP,23
2025-11-07,VTI,22
2025-11-07,EU,22
2025-11-07,POET,22
2025-11-07,BKYI,21
2025-11-07,OR,20
2025-11-07,IWM,20
2025-11-07,NFLX,18
2025-11-07,VXUS,18
2025-11-07,SQQQ,17
2025-11-07,VIVK,17
2025-11-07,LMFA,16
2025-11-07,CELH,16
2025-11-07,RS,16
2025-11-07,CVNA,16
2025-11-07,MAGA,16
2025-11-07,AFRM,16
2025-11-07,ICE,15
2025-11-07,JPM,15
2025-11-07,AMPX,15
2025-11-07,CRWV,15
2025-11-07,LINK,14
2025-11-07,OS,14
2025-11-07,MA,14
2025-11-07,SOXL,14
2025-11-07,VT,14
2025-11-07,GOAT,14
2025-11-07,IONQ,14
2025-11-07,CTM,14
2025-11-07,IBKR,13
2025-11-07,OI,13
2025-11-07,DNUT,13
2025-11-07,FOR,13
2025-11-07,UP,13
2025-11-07,LULU,12
2025-11-07,ET,12
2025-11-07,BYD,12
2025-11-07,TQQQ,12
2025-11-07,RGTI,12
2025-11-07,SOUN,12
2025-11-07,DJT,12
2025-11-07,XYZ,11
2025-11-07,UUUU,11
2025-11-07,BE,11
2025-11-07,ORCL,10
2025-11-07,WDC,10
2025-11-07,BABA,10
2025-11-07,REAL,10
2025-11-07,EDIT,10
2025-11-08,SPY,411
2025-11-08,NVDA,323
2025-11-08,META,239
2025-11-08,QQQ,106
2025-11-08,DTE,102
2025-11-08,TSLA,99
2025-11-08,HOOD,85
2025-11-08,BYND,84
2025-11-08,RDDT,84
2025-11-08,PLTR,72
2025-11-08,SNAP,59
2025-11-08,VOO,54
2025-11-08,NBIS,52
2025-11-08,UNH,48
2025-11-08,OPEN,42
2025-11-08,OKLO,40
2025-11-08,BULL,39
2025-11-08,AMD,39
2025-11-08,FEMY,37
2025-11-08,AAPL,36
2025-11-08,MSFT,34
2025-11-08,AM,33
2025-11-08,ACA,32
2025-11-08,YOU,32
2025-11-08,DFLI,32
2025-11-08,NVO,31
2025-11-08,GOOGL,31
2025-11-08,GLD,30
2025-11-08,RKLB,29
2025-11-08,ACHR,27
2025-11-08,IT,26
2025-11-08,ASTS,26
2025-11-08,VTI,24
2025-11-08,IREN,21
2025-11-08,AGI,20
2025-11-08,VIVK,20
2025-11-08,BKYI,19
2025-11-08,MA,17
2025-11-08,MSTR,17
2025-11-08,ASPI,17
2025-11-08,CRWV,17
2025-11-08,LMFA,16
2025-11-08,GAP,15
2025-11-08,GOOG,15
2025-11-08,ALL,15
2025-11-08,JPM,14
2025-11-08,OR,14
2025-11-08,ELF,14
2025-11-08,MP,14
2025-11-08,SOFI,13
2025-11-08,UP,13
2025-11-08,RGTI,13
2025-11-08,CR,12
2025-11-08,MAGA,12
2025-11-08,AMZN,11
2025-11-08,NOW,11
2025-11-08,VT,11
2025-11-08,SQQQ,11
2025-11-08,SGOV,11
2025-11-08,POET,11
2025-11-08,RR,10
2025-11-08,ORCL,10
2025-11-08,SO,10
2025-11-08,OI,10
2025-11-08,SOXL,10
2025-11-08,VXUS,10
2025-11-08,FOR,10
2025-11-08,EU,10
2025-11-08,IBM,9
2025-11-08,DKNG,9
2025-11-08,TQQQ,9
2025-11-08,PT,9
2025-11-08,SMR,9
2025-11-08,PR,9
2025-11-08,ABAT,9
2025-11-08,ON,8
2025-11-08,NFE,8
2025-11-08,GO,8
2025-11-08,RS,8
2025-11-08,BE,8
2025-11-08,AMC,8
2025-11-08,VKTX,8
2025-11-08,HIMS,8
2025-11-08,ASST,8
2025-11-08,AVGO,7
2025-11-08,TTWO,7
2025-11-08,SCHD,7
2025-11-08,TLT,7
2025-11-08,SLV,7
2025-11-08,QQQM,7
2025-11-08,LAC,7
2025-11-08,DUOL,7
2025-11-08,NVTS,7
2025-11-08,ONDS,7
2025-11-08,ARM,6
2025-11-08,UAMY,6
2025-11-08,INTC,6
2025-11-08,NFLX,6
2025-11-08,ES,6
2025-11-08,RMD,6
2025-11-09,NVDA,94
2025-11-09,SPY,92
2025-11-09,DTE,68
2025-11-09,META,53
2025-11-09,VOO,44
2025-11-09,QQQ,35
2025-11-09,UNH,31
2025-11-09,BYND,30
2025-11-09,SNAP,22
2025-11-09,PLTR,22
2025-11-09,ACA,20
2025-11-09,OPEN,20
2025-11-09,TSLA,18
2025-11-09,AM,17
2025-11-09,GOOGL,17
2025-11-09,YOU,14
2025-11-09,VTI,13
2025-11-09,IREN,13
2025-11-09,NVO,12
2025-11-09,DFLI,12
2025-11-09,NBIS,12
2025-11-09,AGI,11
2025-11-09,GLD,11
2025-11-09,HOOD,11
2025-11-09,RR,11
2025-11-09,RDDT,11
2025-11-09,AMZN,10
2025-11-09,SGOV,10
2025-11-09,GME,10
2025-11-09,AMD,9
2025-11-09,ALL,9
2025-11-09,VT,9
2025-11-09,GLP,9
2025-11-09,MSFT,8
2025-11-09,GOOG,8
2025-11-09,IT,8
2025-11-09,PLUG,8
2025-11-09,MAGA,8
2025-11-09,MSTR,8
2025-11-09,API,8
2025-11-09,AAPL,7
2025-11-09,ASTS,7
2025-11-09,DC,7
2025-11-09,ES,6
2025-11-09,GE,6
2025-11-09,ICE,6
2025-11-09,OR,6
2025-11-09,CIA,6
2025-11-09,FOR,6
2025-11-09,HTZ,6
2025-11-09,ASST,6
2025-11-09,FEMY,6
2025-11-09,OKLO,6
2025-11-09,UAMY,6
2025-11-09,MU,5
2025-11-09,SO,5
2025-11-09,CC,5
2025-11-09,RIVN,5
2025-11-09,RGTI,5
2025-11-09,LOT,5
2025-11-09,CRWV,5
2025-11-09,PFE,4
2025-11-09,AVGO,4
2025-11-09,LULU,4
2025-11-09,SAVE,4
2025-11-09,UI,4
2025-11-09,VXUS,4
2025-11-09,QQQM,4
2025-11-09,ANY,4
2025-11-09,RKLB,4
2025-11-09,ONDS,4
2025-11-09,MTSR,4
2025-11-09,XYZ,4
2025-11-09,CMG,3
2025-11-09,QCOM,3
2025-11-09,NOW,3
2025-11-09,UPS,3
2025-11-09,JPM,3
2025-11-09,BK,3
2025-11-09,MT,3
2025-11-09,NFE,3
2025-11-09,IQ,3
2025-11-09,KT,3
2025-11-09,UAE,3
2025-11-09,SCHD,3
2025-11-09,TLT,3
2025-11-09,IWM,3
2025-11-09,SLS,3
2025-11-09,LOVE,3
2025-11-09,AR,3
2025-11-09,AMC,3
2025-11-09,OUT,3
2025-11-09,VKTX,3
2025-11-09,PT,3
2025-11-09,MP,3
2025-11-09,CIFR,3
2025-11-09,DJT,3
2025-11-09,MMA,3
2025-11-09,WAY,3
2025-11-09,LENZ,3
2025-11-10,SPY,242
2025-11-10,NVDA,177
2025-11-10,META,119
2025-11-10,ACA,106
2025-11-10,UNH,94
2025-11-10,QQQ,78
2025-11-10,DTE,75
2025-11-10,PLTR,59
2025-11-10,SNAP,55
2025-11-10,TSLA,53
2025-11-10,HOOD,53
2025-11-10,VIVK,49
2025-11-10,BYND,47
2025-11-10,NBIS,43
2025-11-10,AM,42
2025-11-10,GLD,39
2025-11-10,GOOGL,32
2025-11-10,RDDT,31
2025-11-10,OPEN,30
2025-11-10,VOO,29
2025-11-10,GOOG,28
2025-11-10,CR,24
